name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Plano, TX, United States",2023-03-12,66.5,50.5,58.2,66.5,50.5,58.2,44,61.4,0,0,0,,0,0,30.4,17.5,15.9,1012.1,46.1,9.9,76.7,6.1,3,,2023-03-12T07:41:09,2023-03-12T19:32:27,0.68,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KTKI,D0360,KDAL,72254153914,72104400448,72258013960,KF46"
"Plano, TX, United States",2023-03-13,58.1,43.9,50.2,58.1,38.7,48,30.7,49,0,0,0,,0,0,21.6,12.3,25.9,1023.6,43.2,9.9,82.8,7.2,4,,2023-03-13T07:39:52,2023-03-13T19:33:12,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KTKI,D0360,KDAL,72254153914,72104400448,72258013960,KF46"
"Plano, TX, United States",2023-03-14,60.7,40.9,51,60.7,37.3,49.2,31.5,48.2,0,0,0,,0,0,18.3,8.4,78.4,1025.6,43.2,9.9,78,6.7,3,,2023-03-14T07:38:33,2023-03-14T19:33:57,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KTKI,D0360,KDAL,72254153914,72104400448,72258013960,KF46"
"Plano, TX, United States",2023-03-15,66.5,45.1,56,66.5,40.9,54.8,39,55.4,0,0,0,,0,0,30.7,19.7,155.3,1020.8,44.7,9.9,79.7,6.8,4,,2023-03-15T07:37:15,2023-03-15T19:34:42,0.79,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KTKI,D0360,KDAL,72254153914,72104400448,72258013960,KF46"
"Plano, TX, United States",2023-03-16,69.5,44.5,60.1,69.5,36,59.2,54.5,82.3,0.617,100,29.17,rain,0,0,45.5,26.3,193.8,1009.9,98.3,9.3,16.9,1.3,1,,2023-03-16T07:35:56,2023-03-16T19:35:26,0.82,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"1132W,KTKI,D0360,KDAL,72254153914,72104400448,72258013960,KF46"
"Plano, TX, United States",2023-03-17,53.3,39,45.7,53.3,30.2,40.8,25.9,47.3,0,0,0,,0,0,38.4,22.9,356.3,1021.6,39.4,9.9,72.8,6.1,4,,2023-03-17T07:34:38,2023-03-17T19:36:11,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KTKI,D0360,KDAL,72254153914,72104400448,72258013960,KF46"
"Plano, TX, United States",2023-03-18,52.7,38.9,45,52.7,37.3,43.3,25.7,49.6,0,0,0,,0,0,29.3,15.7,0.4,1027.7,13.7,9.9,82,7.1,3,,2023-03-18T07:33:19,2023-03-18T19:36:55,0.89,Clear,Clear conditions throughout the day.,clear-day,"KTKI,D0360,KDAL,72254153914,72104400448,72258013960,KF46"
"Plano, TX, United States",2023-03-19,52.2,31.1,41.8,52.2,25.5,38.8,18.4,40.2,0,0,0,,0,0,17.2,9.5,33.5,1032.5,12.5,9.9,76.3,6.5,4,,2023-03-19T07:31:59,2023-03-19T19:37:39,0.93,Clear,Clear conditions throughout the day.,clear-day,"KTKI,D0360,KDAL,72254153914,72104400448,72258013960,KF46"
"Plano, TX, United States",2023-03-20,52.7,38,46.3,52.7,30.9,43.4,26.6,46.5,0,0,0,,0,0,31.3,20.4,165,1024.3,62.6,9.9,54.4,4.8,3,,2023-03-20T07:30:40,2023-03-20T19:38:23,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KTKI,D0360,KDAL,72254153914,72104400448,72258013960,KF46"
"Plano, TX, United States",2023-03-21,65.1,49.1,55.7,65.1,43.1,54.6,50.1,82.4,0.072,100,37.5,rain,0,0,29.8,17.1,167.8,1016.3,99.9,7.5,25.9,2.1,1,,2023-03-21T07:29:21,2023-03-21T19:39:07,0,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KTKI,D0360,KDAL,72254153914,72104400448,F0942,72258013960,KF46"
"Plano, TX, United States",2023-03-22,79.9,64.7,71.8,79.9,64.7,71.8,64.3,79.1,0.011,100,8.33,rain,0,0,31.6,20.7,182.4,1014.5,83.2,9.6,81,6.9,3,,2023-03-22T07:28:01,2023-03-22T19:39:51,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KTKI,D0360,KDAL,72254153914,72104400448,72258013960,KF46"
"Plano, TX, United States",2023-03-23,82.4,68.4,74.5,83.5,68.4,74.7,64.1,71.8,0,0,0,,0,0,32.2,20.4,180.5,1012.3,86.3,9.6,70.8,6.2,3,,2023-03-23T07:26:42,2023-03-23T19:40:35,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KTKI,D0360,KDAL,72254153914,72104400448,72258013960,KF46"
"Plano, TX, United States",2023-03-24,74.2,61.9,67.7,74.2,61.9,67.7,60.8,79.1,0.295,100,16.67,rain,0,0,32.9,16.8,235.1,1006,72.3,9.6,56.3,4.8,2,,2023-03-24T07:25:22,2023-03-24T19:41:18,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"1132W,KTKI,D0360,KDAL,72254153914,72104400448,F0942,72258013960,KF46"
"Plano, TX, United States",2023-03-25,74.4,51.4,63.4,74.4,51.4,63.4,35.1,38.7,0,0,0,,0,0,25.1,16.1,254,1009.6,4,9.9,96.2,8.2,8,,2023-03-25T07:24:03,2023-03-25T19:42:01,0.13,Clear,Clear conditions throughout the day.,clear-day,"1132W,KTKI,D0360,KDAL,72254153914,72104400448,F0942,72258013960,KF46"
"Plano, TX, United States",2023-03-26,76.7,46,61.5,76.7,43.8,61.3,42.9,52.9,0,0,0,,0,0,26.5,13.8,356.5,1011.4,5.2,9.9,81.7,6.9,4,,2023-03-26T07:22:43,2023-03-26T19:42:45,0.16,Clear,Clear conditions throughout the day.,clear-day,"KTKI,D0360,KDAL,72254153914,72104400448,72258013960,KF46"
"Plano, TX, United States",2023-03-27,69.8,45.3,57.6,69.8,41,56.8,40.7,54.9,0.067,100,8.33,rain,0,0,29.8,12.4,42.2,1017.6,40.8,9.7,85.5,7.5,4,,2023-03-27T07:21:24,2023-03-27T19:43:28,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KTKI,D0360,KDAL,72254153914,72104400448,F0942,72258013960,KF46"
"Plano, TX, United States",2023-03-28,62.3,48.9,55.6,62.3,44.5,55.1,37.3,51.8,0,0,0,,0,0,26.7,16.3,0.3,1025.3,29.9,9.9,91.6,7.8,5,,2023-03-28T07:20:04,2023-03-28T19:44:11,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KTKI,D0360,KDAL,72254153914,72104400448,72258013960,KF46"
"Plano, TX, United States",2023-03-29,64.1,46.7,54.9,64.1,44.9,54.3,42.7,63.8,0,0,0,,0,0,18.3,11,137.4,1022.6,77.6,9.9,77.1,6.7,3,,2023-03-29T07:18:45,2023-03-29T19:44:54,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KTKI,D0360,KDAL,72254153914,72104400448,72258013960,KF46"
"Plano, TX, United States",2023-03-30,71.5,59.2,64.4,71.5,59.2,64.4,57.1,77.5,0.055,100,8.33,rain,0,0,35.3,21.2,155.7,1014.7,96.6,9.6,35,3,1,,2023-03-30T07:17:26,2023-03-30T19:45:38,0.29,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KTKI,D0360,KDAL,72254153914,72104400448,72258013960,KF46"
"Plano, TX, United States",2023-03-31,82.7,69.2,74.5,81.7,69.2,74.1,52.1,55.2,0.083,100,16.67,rain,0,0,39.4,21.6,227.3,1009.9,65.3,9.4,76,6.5,4,,2023-03-31T07:16:07,2023-03-31T19:46:21,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"KTKI,D0360,KDAL,72254153914,72104400448,F0942,72258013960,KF46"
"Plano, TX, United States",2023-04-01,73.1,56.5,65.7,73.1,56.5,65.7,30.8,28.2,0,0,0,,0,0,25.1,15.6,348.7,1019.3,24.4,9.9,74,6.2,4,,2023-04-01T07:14:48,2023-04-01T19:47:04,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KTKI,D0360,KDAL,72254153914,72104400448,72258013960,KF46"
"Plano, TX, United States",2023-04-02,76.6,54.7,64.9,76.6,54.7,64.9,52.4,66,0.171,100,12.5,rain,0,0,27.8,15.1,145.7,1012.3,72.4,9.6,69.7,5.9,3,,2023-04-02T07:13:30,2023-04-02T19:47:47,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"1132W,KTKI,D0360,KDAL,72254153914,72104400448,72258013960,KF46"
"Plano, TX, United States",2023-04-03,90,62.7,75.7,90.7,62.7,76.2,65.2,74.3,0,0,0,,0,0,31.1,17.5,180.8,1004.4,35.5,8.7,74.6,6.3,4,,2023-04-03T07:12:12,2023-04-03T19:48:30,0.42,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KTKI,D0360,KDAL,72254153914,72104400448,72258013960,KF46"
"Plano, TX, United States",2023-04-04,80.5,71.6,75.9,82.9,71.6,76.1,67.5,75.9,0,0,0,,0,0,30.3,18.1,176.2,1001.7,74.3,9.1,55.8,4.8,2,,2023-04-04T07:10:54,2023-04-04T19:49:13,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KTKI,D0360,KDAL,72254153914,72104400448,72258013960,KF46"
"Plano, TX, United States",2023-04-05,76.5,52.1,63.8,76.5,52.1,63.8,46.6,55.9,0.104,100,12.5,rain,0,0,31.8,19.4,312.6,1013.2,66.3,9.1,89.8,7.8,5,,2023-04-05T07:09:36,2023-04-05T19:49:56,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KTKI,D0360,KDAL,72254153914,72104400448,72258013960,KF46"
"Plano, TX, United States",2023-04-06,56.5,48.8,53.2,56.5,44.2,52.3,35.9,51.8,0,0,0,,0,0,26.6,13.3,39.1,1024.2,49.2,9.9,54.3,4.7,2,,2023-04-06T07:08:19,2023-04-06T19:50:39,0.52,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KTKI,D0360,KDAL,72254153914,72104400448,72258013960,KF46"
"Plano, TX, United States",2023-04-07,59.8,50.3,55.4,59.8,50.3,55.4,41.4,59.4,0,0,0,,0,0,21.9,10.8,43.4,1024.4,97.5,9.9,62.3,5.4,3,,2023-04-07T07:07:02,2023-04-07T19:51:22,0.55,Overcast,Cloudy skies throughout the day.,cloudy,"1132W,KTKI,D0360,KDAL,72254153914,72104400448,72258013960,KF46"
"Plano, TX, United States",2023-04-08,71.7,54.2,61.5,71.7,54.2,61.5,47.6,61.6,0,0,0,,0,0,13.9,5.4,69.1,1021.3,65.1,9.9,86.3,7.3,5,,2023-04-08T07:05:46,2023-04-08T19:52:06,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"1132W,KTKI,D0360,KDAL,72254153914,72104400448,72258013960,KF46"
"Plano, TX, United States",2023-04-09,72.8,52,62.3,72.8,52,62.3,52.4,71.6,0,0,0,,0,0,15.9,7.8,90.9,1022.1,46.8,9.6,80.9,7,5,,2023-04-09T07:04:30,2023-04-09T19:52:49,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"1132W,KTKI,D0360,KDAL,72254153914,72104400448,72258013960,KF46"
"Plano, TX, United States",2023-04-10,71.4,54.7,63,71.4,54.7,63,54,74.6,0,0,0,,0,0,18.8,8.5,91.2,1024.3,54.2,9.7,87.8,7.7,3,,2023-04-10T07:03:15,2023-04-10T19:53:32,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"1132W,KTKI,D0360,KDAL,72254153914,72104400448,72258013960,KF46"
"Plano, TX, United States",2023-04-11,74.1,51.1,63.5,74.1,51.1,63.5,49.9,65,0,0,0,,0,0,19.7,10.2,108.5,1023.8,20.8,9.8,87.7,7.5,5,,2023-04-11T07:02:00,2023-04-11T19:54:15,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"1132W,KTKI,D0360,KDAL,72254153914,72104400448,72258013960,KF46"
"Plano, TX, United States",2023-04-12,76.3,52.5,64.8,76.3,52.5,64.8,50.3,61.7,0,0,0,,0,0,19.7,11,144.6,1018.2,15.7,9.9,105,9,8,,2023-04-12T07:00:45,2023-04-12T19:54:59,0.73,Clear,Clear conditions throughout the day.,clear-day,"1132W,KTKI,D0360,KDAL,72254153914,72104400448,72258013960,KF46"
"Plano, TX, United States",2023-04-13,76.3,55.7,67,76.3,55.7,67,52.5,62.6,0,0,0,,0,0,21.3,12.9,160.7,1010.5,19.6,9.9,64.8,5.4,6,10,2023-04-13T06:59:31,2023-04-13T19:55:42,0.75,Clear,Clear conditions throughout the day.,clear-day,"1132W,KTKI,D0360,KDAL,72254153914,72104400448,72258013960,KF46"
"Plano, TX, United States",2023-04-14,77.8,58.1,68.8,77.8,58.1,68.8,58.7,70.8,0,0,0,,0,0,29.8,18.8,173.4,1006.8,52.1,9.9,62,5.5,2,60,2023-04-14T06:58:18,2023-04-14T19:56:26,0.8,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"1132W,KTKI,D0360,KDAL,72254153914,72104400448,72258013960,KF46"
"Plano, TX, United States",2023-04-15,79.4,62,72.2,79.4,62,72.2,57.7,63.7,0,0,0,,0,0,32,20.5,271.3,1010.6,50,9.9,89.3,7.8,6,75,2023-04-15T06:57:05,2023-04-15T19:57:10,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"1132W,KTKI,D0360,KDAL,72254153914,72104400448,72258013960,KF46"
"Plano, TX, United States",2023-04-16,71.1,46.8,59.7,71.1,44.4,59.6,36,43.9,0,0,0,,0,0,32.2,17.9,341.6,1023.5,0.4,9.9,106.8,9.2,7,10,2023-04-16T06:55:53,2023-04-16T19:57:53,0.88,Clear,Clear conditions throughout the day.,clear-day,"1132W,KTKI,D0360,KDAL,72254153914,72104400448,72258013960,KF46"
"Plano, TX, United States",2023-04-17,77.8,45.5,63.5,77.8,45.5,63.5,40.7,47.7,0,0,0,,0,0,26.7,18.1,179.2,1018.1,9.9,9.9,101.9,8.8,6,10,2023-04-17T06:54:41,2023-04-17T19:58:37,0.91,Clear,Clear conditions throughout the day.,clear-day,"1132W,KTKI,D0360,KDAL,72254153914,72104400448,72258013960,KF46"
"Plano, TX, United States",2023-04-18,72.3,59,66.2,72.3,59,66.2,54.3,65.8,0,0,0,,0,0,32.4,18.7,166.5,1011.4,49,9.9,53.6,4.6,2,10,2023-04-18T06:53:30,2023-04-18T19:59:21,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"1132W,KTKI,D0360,KDAL,72254153914,72104400448,72258013960,KF46"
"Plano, TX, United States",2023-04-19,80.4,64.4,71.7,82.5,64.4,71.8,62.7,74.2,0,0,0,,0,0,35.1,22,169,1010,73.3,9.8,72.8,6.3,3,75,2023-04-19T06:52:20,2023-04-19T20:00:05,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"1132W,KTKI,D0360,KDAL,72254153914,72104400448,72258013960,KF46"
"Plano, TX, United States",2023-04-20,81.3,63.1,72.3,83.7,63.1,72.4,63.7,75.2,0.367,100,33.33,rain,0,0,29,17.2,178.9,1011.7,91.2,9.3,75.1,6.5,4,60,2023-04-20T06:51:11,2023-04-20T20:00:49,0.02,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"1132W,KTKI,D0360,KDAL,72254153914,72104400448,72258013960,KF46"
"Plano, TX, United States",2023-04-21,74.2,56,65.1,74.2,56,65.1,47.3,58,0.007,100,4.17,rain,0,0,27.7,14.8,21.3,1014.9,23.2,9.7,113,9.7,7,10,2023-04-21T06:50:02,2023-04-21T20:01:33,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"1132W,KTKI,D0360,KDAL,72254153914,72104400448,72258013960,KF46"
"Plano, TX, United States",2023-04-22,71.9,52.2,59.8,71.9,52.2,59.8,43.5,56.1,0,0,0,,0,0,29.9,17.7,49.6,1015.6,50.8,9.9,80.4,6.9,3,10,2023-04-22T06:48:54,2023-04-22T20:02:17,0.08,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"1132W,KTKI,D0360,KDAL,72254153914,72104400448,72258013960,KF46"
"Plano, TX, United States",2023-04-23,56,46.9,50.6,56,42.7,48.8,43.2,76.8,0.065,100,33.33,rain,0,0,23.8,14.9,47.2,1020.9,88.5,9.6,55.8,4.9,4,10,2023-04-23T06:47:47,2023-04-23T20:03:01,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KTKI,D0360,KDAL,72254153914,72104400448,72258013960,KF46"
"Plano, TX, United States",2023-04-24,67.9,44.9,56.9,67.9,43.3,56.5,42.3,61.6,0,0,0,,0,0,23.2,15.1,108.8,1019.2,64.2,9.9,112.8,9.6,6,10,2023-04-24T06:46:41,2023-04-24T20:03:46,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KTKI,D0360,KDAL,72254153914,72104400448,72258013960,KF46"
"Plano, TX, United States",2023-04-25,70.3,57.7,62.3,70.3,57.7,62.3,50.2,64.9,0.004,100,8.33,rain,0,0,21,11.5,113.8,1014.3,94.8,9.9,82,6.9,5,10,2023-04-25T06:45:36,2023-04-25T20:04:30,0.18,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"1132W,KTKI,D0360,KDAL,72254153914,72104400448,72258013960,KF46"
"Plano, TX, United States",2023-04-26,60.3,53.7,57.5,60.3,53.7,57.5,55,91.4,0.682,100,62.5,rain,0,0,38,17.1,82,1011.9,98.7,8.5,39.7,3.3,3,10,2023-04-26T06:44:32,2023-04-26T20:05:15,0.21,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"1132W,KTKI,D0360,KDAL,72254153914,72104400448,72258013960,KF46"
"Plano, TX, United States",2023-04-27,66.9,55.2,61.4,66.9,55.2,61.4,54.5,79.5,0,0,0,,0,0,25.9,17.4,308.3,1010.4,81.8,8.1,92.4,8.1,5,10,2023-04-27T06:43:28,2023-04-27T20:05:59,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KTKI,D0360,KDAL,72254153914,72104400448,72258013960,KF46"
"Plano, TX, United States",2023-04-28,71.3,49.9,59.6,71.3,49.9,59.6,53.4,81,0.41,100,20.83,rain,0,0,31.4,16.5,27.4,1009.9,55,9.6,58,5.1,3,10,2023-04-28T06:42:26,2023-04-28T20:06:44,0.27,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"KTKI,D0360,KDAL,72254153914,72104400448,72258013960,KF46"
"Plano, TX, United States",2023-04-29,70.2,53.4,60.1,70.2,53.4,60.1,45.2,61,0.003,100,4.17,rain,0,0,34.6,20.9,331.3,1013.5,63.1,9.9,133.2,11.4,7,10,2023-04-29T06:41:24,2023-04-29T20:07:28,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KTKI,D0360,KDAL,72254153914,72104400448,72258013960,KF46"
"Plano, TX, United States",2023-04-30,78.5,51.3,66,78.5,51.3,66,45.9,50.8,0,0,0,,0,0,21.9,10,26.4,1011.6,6.8,9.9,151.3,13.1,7,10,2023-04-30T06:40:24,2023-04-30T20:08:13,0.34,Clear,Clear conditions throughout the day.,clear-day,"KTKI,D0360,KDAL,72254153914,72104400448,72258013960,KF46"
"Plano, TX, United States",2023-05-01,74.4,52.7,64.3,74.4,52.7,64.3,38.7,40.7,0,0,0,,0,0,17.7,9.1,62.1,1013.5,14.8,9.9,163.4,14,8,10,2023-05-01T06:39:24,2023-05-01T20:08:57,0.37,Clear,Clear conditions throughout the day.,clear-day,"KTKI,D0360,KDAL,72254153914,72104400448,72258013960,KF46"
"Plano, TX, United States",2023-05-02,78.9,54.4,67.1,78.9,54.4,67.1,48.6,53.2,0,0,0,,0,0,16.1,8,89.7,1013.5,27.1,9.9,118.1,10.2,6,10,2023-05-02T06:38:26,2023-05-02T20:09:42,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KTKI,D0360,KDAL,72254153914,72104400448,72258013960,KF46"
"Plano, TX, United States",2023-05-03,79.3,64,69.9,79.3,64,69.9,49.6,49.4,0,0,0,,0,0,21.9,11.2,81.9,1014.3,52,9.9,143.2,12.4,7,10,2023-05-03T06:37:28,2023-05-03T20:10:27,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KTKI,D0360,KDAL,72254153914,72104400448,72258013960,KF46"
"Plano, TX, United States",2023-05-04,79.8,60.9,70.6,79.8,60.9,70.6,60.3,70.5,0,0,0,,0,0,26.4,15.9,149.7,1011.3,48.6,9.9,112.1,9.7,6,30,2023-05-04T06:36:32,2023-05-04T20:11:11,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KTKI,D0360,KDAL,72254153914,72104400448,72258013960,KF46"
"Plano, TX, United States",2023-05-05,90,66.8,78.7,98.6,66.8,82.2,69.2,74.2,0.005,100,4.17,rain,0,0,26.8,14.7,166.6,1009,55.3,9.2,156.8,13.3,7,100,2023-05-05T06:35:37,2023-05-05T20:11:56,0.5,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"KTKI,D0360,KDAL,72254153914,72104400448,72258013960,KF46"
"Plano, TX, United States",2023-05-06,85.7,68,78.9,90.4,68,81,63.8,60.4,0.03,100,4.17,rain,0,0,39.4,29,182.8,1011.7,37.5,9.4,149.2,12.7,8,100,2023-05-06T06:34:43,2023-05-06T20:12:40,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KTKI,D0360,KDAL,72254153914,72104400448,72258013960,KF46"
"Plano, TX, United States",2023-05-07,84,66.9,75.2,88.7,66.9,76.2,66.8,75.9,0.189,100,16.67,rain,0,0,31.2,17.2,180.5,1013.5,59.9,9.7,100.1,8.7,4,100,2023-05-07T06:33:50,2023-05-07T20:13:25,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KTKI,D0360,KDAL,72254153914,72104400448,72258013960,KF46"
"Plano, TX, United States",2023-05-08,86.3,70.7,77.6,91.5,70.7,79.2,68.9,75.3,0.075,100,8.33,rain,0,0,28.6,18.3,172.1,1011.3,40.3,9.4,132.4,11.5,9,100,2023-05-08T06:32:59,2023-05-08T20:14:09,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KTKI,D0360,KDAL,72254153914,72104400448,72258013960,KF46"
"Plano, TX, United States",2023-05-09,82.2,68.5,75.7,85.4,68.5,76.6,67.7,76.9,0,0,0,,0,0,24.7,14.6,152.7,1012.9,40.7,9.7,119.2,10.1,8,60,2023-05-09T06:32:08,2023-05-09T20:14:53,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KTKI,D0360,KDAL,72254153914,72104400448,72258013960,KF46"
"Plano, TX, United States",2023-05-10,74.1,66.6,70.8,74.1,66.6,70.8,67.5,89.3,0.394,100,33.33,rain,0,0,15,8,127.3,1012.4,66.5,8.6,60,5.3,2,30,2023-05-10T06:31:19,2023-05-10T20:15:37,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KTKI,D0360,KDAL,72254153914,72104400448,72258013960,KF46"
"Plano, TX, United States",2023-05-11,85.1,65.2,74.5,91.2,65.2,76.4,69.1,84.8,0,0,0,,0,0,27.2,16.8,155.3,1009,81.7,7.4,106.5,9.1,6,100,2023-05-11T06:30:31,2023-05-11T20:16:21,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"1132W,KTKI,D0360,KDAL,72254153914,72104400448,72258013960,KF46"
"Plano, TX, United States",2023-05-12,86.3,75,79.4,93.9,75,81.5,72.2,79.3,0,0,0,,0,0,27.6,16.4,166.5,1011.2,76.2,8.3,104.6,9.1,7,100,2023-05-12T06:29:45,2023-05-12T20:17:05,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"1132W,KTKI,D0360,KDAL,72254153914,72104400448,72258013960,KF46"
"Plano, TX, United States",2023-05-13,84.7,72.2,78.3,86.4,72.2,78.8,66.8,69.5,0,0,0,,0,0,24.2,12.2,164.7,1014.4,53.2,9.8,170.5,14.7,9,60,2023-05-13T06:28:59,2023-05-13T20:17:49,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KTKI,D0360,KDAL,72254153914,72104400448,72258013960,KF46"
"Plano, TX, United States",2023-05-14,75.3,69.5,72.2,75.3,69.5,72.2,69.2,90.7,0.374,100,41.67,rain,0,0,29.9,6.3,88.6,1018.6,87.4,9.2,34.9,3.1,2,30,2023-05-14T06:28:16,2023-05-14T20:18:32,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KTKI,D0360,KDAL,72254153914,72104400448,72258013960,KF46"
"Plano, TX, United States",2023-05-15,84.2,67,73.9,87.3,67,74.4,67.4,81.5,0.1,100,8.33,rain,0,0,34.4,8.5,226.7,1020,61.5,9.4,77.6,6.7,3,30,2023-05-15T06:27:33,2023-05-15T20:19:16,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KTKI,D0360,KDAL,72254153914,72104400448,72258013960,KF46"
"Plano, TX, United States",2023-05-16,75.8,66.5,71.4,75.8,66.5,71.4,62.9,75.7,0,0,0,,0,0,21.9,11.3,333.6,1016.9,67.8,9.9,101.7,8.8,4,10,2023-05-16T06:26:52,2023-05-16T20:19:59,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"1132W,KTKI,D0360,KDAL,72254153914,72104400448,72258013960,KF46"
"Plano, TX, United States",2023-05-17,80.9,60,70.4,81.4,60,70.5,60,71.9,0,0,0,,0,0,17.7,9.5,27.3,1013,20.7,9.8,197.3,17,10,10,2023-05-17T06:26:12,2023-05-17T20:20:41,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"1132W,KTKI,D0360,KDAL,72254153914,72104400448,72258013960,KF46"
"Plano, TX, United States",2023-05-18,85,63.3,74,86.7,63.3,74.5,63.5,71.5,0,0,0,,0,0,15,8.7,119.3,1013.1,35.5,9.9,199.1,17.3,9,30,2023-05-18T06:25:34,2023-05-18T20:21:24,0.97,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KTKI,D0360,KDAL,72254153914,72104400448,72258013960,KF46"
"Plano, TX, United States",2023-05-19,89.7,70.2,77,92.6,70.2,77.7,66.9,73,0.262,100,25,rain,0,0,40.3,13.3,212.7,1014.2,43.3,9.7,100.4,8.6,8,60,2023-05-19T06:24:57,2023-05-19T20:22:06,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"1132W,KTKI,D0360,KDAL,72254153914,72104400448,72258013960,KF46"
"Plano, TX, United States",2023-05-20,76.4,62.5,69.2,76.4,62.5,69.2,56.8,66.5,0,0,0,,0,0,30.4,15.9,359.5,1020.5,51.3,9,168.9,14.7,8,10,2023-05-20T06:24:21,2023-05-20T20:22:47,0.03,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KTKI,D0360,KDAL,72254153914,72104400448,72258013960,KF46"
